,College,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022,2022-2023,2022-2023,2023-2024,2023-2024,College Name,Gender,Ethnicity
5,American Indian/Alaskan Native,1,0.36%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,Santa Barbara Cont ,Unknown ,American Indian/Alaskan Native
6,Asian,15,5.42%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,Santa Barbara Cont ,Unknown ,Asian
7,Filipino,2,0.72%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,Santa Barbara Cont ,Unknown ,Filipino
8,Hispanic,159,57.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,Santa Barbara Cont ,Unknown ,Hispanic
9,Unknown,53,19.13%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,Santa Barbara Cont ,Unknown ,Unknown
10,White Non-Hispanic,46,16.61%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,Santa Barbara Cont ,Unknown ,White Non-Hispanic
13,African-American,"2,914",9.20%,"3,789",9.64%,"3,714",9.46%,"3,454",9.20%,"3,128",8.93%,"2,971",8.43%,"2,922",8.52%,"2,827",8.95%,"2,849",9.15%,"2,943",9.34%,Santa Monica ,Female ,African-American
14,American Indian/Alaskan Native,72,0.23%,83,0.21%,86,0.22%,75,0.20%,84,0.24%,80,0.23%,61,0.18%,57,0.18%,49,0.16%,63,0.20%,Santa Monica ,Female ,American Indian/Alaskan Native
15,Asian,"3,856",12.17%,"4,562",11.61%,"4,578",11.66%,"4,332",11.54%,"3,667",10.46%,"3,210",9.11%,"2,891",8.43%,"2,746",8.70%,"2,701",8.68%,"2,794",8.87%,Santa Monica ,Female ,Asian
16,Filipino,535,1.69%,651,1.66%,613,1.56%,585,1.56%,524,1.50%,536,1.52%,563,1.64%,517,1.64%,462,1.48%,436,1.38%,Santa Monica ,Female ,Filipino
17,Hispanic,"10,548",33.30%,"14,228",36.20%,"14,255",36.30%,"13,729",36.58%,"12,568",35.87%,"12,938",36.72%,"13,065",38.10%,"12,008",38.03%,"11,616",37.31%,"11,422",36.25%,Santa Monica ,Female ,Hispanic
18,Multi-Ethnicity,"1,257",3.97%,"1,602",4.08%,"1,639",4.17%,"1,665",4.44%,"1,616",4.61%,"1,518",4.31%,"1,582",4.61%,"1,573",4.98%,"1,544",4.96%,"1,531",4.86%,Santa Monica ,Female ,Multi-Ethnicity
19,Pacific Islander,75,0.24%,95,0.24%,110,0.28%,88,0.23%,81,0.23%,69,0.20%,68,0.20%,57,0.18%,51,0.16%,47,0.15%,Santa Monica ,Female ,Pacific Islander
20,Unknown,"1,785",5.64%,"1,608",4.09%,"1,607",4.09%,"1,623",4.32%,"2,405",6.86%,"3,435",9.75%,"2,566",7.48%,"2,450",7.76%,"2,623",8.43%,"2,675",8.49%,Santa Monica ,Female ,Unknown
21,White Non-Hispanic,"10,634",33.57%,"12,681",32.27%,"12,665",32.25%,"11,984",31.93%,"10,969",31.30%,"10,476",29.73%,"10,574",30.84%,"9,338",29.58%,"9,238",29.67%,"9,599",30.46%,Santa Monica ,Female ,White Non-Hispanic
23,African-American,"2,544",10.03%,"3,084",9.87%,"2,910",9.40%,"2,680",9.29%,"2,373",8.94%,"2,202",8.49%,"1,894",8.07%,"1,912",8.78%,"1,965",8.97%,"2,009",8.91%,Santa Monica ,Male ,African-American
24,American Indian/Alaskan Native,46,0.18%,48,0.15%,49,0.16%,54,0.19%,46,0.17%,44,0.17%,38,0.16%,32,0.15%,32,0.15%,38,0.17%,Santa Monica ,Male ,American Indian/Alaskan Native
25,Asian,"3,483",13.74%,"4,152",13.29%,"4,047",13.07%,"3,605",12.49%,"2,973",11.21%,"2,496",9.62%,"2,063",8.79%,"1,960",9.00%,"1,940",8.85%,"1,854",8.22%,Santa Monica ,Male ,Asian
26,Filipino,399,1.57%,472,1.51%,465,1.50%,435,1.51%,420,1.58%,391,1.51%,367,1.56%,313,1.44%,298,1.36%,277,1.23%,Santa Monica ,Male ,Filipino
27,Hispanic,"8,640",34.08%,"11,389",36.45%,"11,371",36.72%,"10,588",36.69%,"9,415",35.49%,"9,292",35.82%,"8,631",36.78%,"7,877",36.17%,"7,693",35.11%,"7,673",34.03%,Santa Monica ,Male ,Hispanic
28,Multi-Ethnicity,939,3.70%,"1,205",3.86%,"1,254",4.05%,"1,300",4.50%,"1,244",4.69%,"1,179",4.55%,"1,132",4.82%,"1,083",4.97%,"1,050",4.79%,"1,093",4.85%,Santa Monica ,Male ,Multi-Ethnicity
29,Pacific Islander,80,0.32%,88,0.28%,81,0.26%,67,0.23%,50,0.19%,56,0.22%,41,0.17%,46,0.21%,28,0.13%,31,0.14%,Santa Monica ,Male ,Pacific Islander
30,Unknown,"1,637",6.46%,"1,583",5.07%,"1,494",4.82%,"1,433",4.97%,"2,025",7.63%,"2,877",11.09%,"2,145",9.14%,"2,072",9.52%,"2,195",10.02%,"2,365",10.49%,Santa Monica ,Male ,Unknown
31,White Non-Hispanic,"7,585",29.92%,"9,221",29.51%,"9,298",30.02%,"8,696",30.13%,"7,984",30.09%,"7,401",28.53%,"7,156",30.49%,"6,481",29.76%,"6,710",30.62%,"7,211",31.98%,Santa Monica ,Male ,White Non-Hispanic
33,African-American,0,0.00%,0,0.00%,1,2.22%,36,7.03%,53,5.90%,64,5.87%,69,5.93%,84,6.39%,127,7.37%,123,6.95%,Santa Monica ,Unknown ,African-American
34,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,3,0.59%,5,0.56%,1,0.09%,5,0.43%,5,0.38%,6,0.35%,7,0.40%,Santa Monica ,Unknown ,American Indian/Alaskan Native
35,Asian,1,100.00%,0,0.00%,0,0.00%,40,7.81%,78,8.68%,77,7.06%,81,6.96%,100,7.60%,112,6.50%,115,6.50%,Santa Monica ,Unknown ,Asian
36,Filipino,0,0.00%,0,0.00%,0,0.00%,5,0.98%,11,1.22%,13,1.19%,6,0.52%,10,0.76%,16,0.93%,23,1.30%,Santa Monica ,Unknown ,Filipino
37,Hispanic,0,0.00%,0,0.00%,5,11.11%,117,22.85%,200,22.25%,271,24.84%,326,28.01%,389,29.58%,458,26.57%,494,27.91%,Santa Monica ,Unknown ,Hispanic
38,Multi-Ethnicity,0,0.00%,0,0.00%,1,2.22%,39,7.62%,54,6.01%,48,4.40%,78,6.70%,101,7.68%,110,6.38%,121,6.84%,Santa Monica ,Unknown ,Multi-Ethnicity
39,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,1,0.20%,3,0.33%,1,0.09%,1,0.09%,2,0.15%,0,0.00%,0,0.00%,Santa Monica ,Unknown ,Pacific Islander
40,Unknown,0,0.00%,16,100.00%,27,60.00%,112,21.88%,240,26.70%,329,30.16%,247,21.22%,231,17.57%,412,23.90%,367,20.73%,Santa Monica ,Unknown ,Unknown
41,White Non-Hispanic,0,0.00%,0,0.00%,11,24.44%,159,31.05%,255,28.36%,287,26.31%,351,30.15%,393,29.89%,483,28.02%,520,29.38%,Santa Monica ,Unknown ,White Non-Hispanic
44,African-American,711,2.21%,762,2.23%,725,2.15%,706,2.05%,915,2.33%,686,2.10%,575,1.95%,568,2.05%,759,2.40%,795,2.61%,Santa Rosa ,Female ,African-American
45,American Indian/Alaskan Native,236,0.73%,265,0.78%,232,0.69%,222,0.64%,273,0.69%,218,0.67%,210,0.71%,166,0.60%,214,0.68%,196,0.64%,Santa Rosa ,Female ,American Indian/Alaskan Native
46,Asian,"1,233",3.83%,"1,325",3.89%,"1,318",3.90%,"1,375",3.99%,"1,610",4.10%,"1,246",3.81%,"1,063",3.60%,"1,023",3.69%,"1,098",3.47%,"1,153",3.79%,Santa Rosa ,Female ,Asian
47,Filipino,289,0.90%,290,0.85%,296,0.88%,296,0.86%,355,0.90%,293,0.90%,259,0.88%,232,0.84%,251,0.79%,284,0.93%,Santa Rosa ,Female ,Filipino
48,Hispanic,"10,406",32.34%,"11,363",33.33%,"11,706",34.65%,"12,170",35.27%,"14,322",36.43%,"12,511",38.25%,"11,152",37.73%,"11,029",39.76%,"13,486",42.65%,"13,232",43.45%,Santa Rosa ,Female ,Hispanic
49,Multi-Ethnicity,"1,390",4.32%,"1,471",4.31%,"1,454",4.30%,"1,489",4.32%,"1,683",4.28%,"1,227",3.75%,"1,262",4.27%,"1,191",4.29%,"1,364",4.31%,"1,327",4.36%,Santa Rosa ,Female ,Multi-Ethnicity
0,Pacific Islander,111,0.34%,114,0.33%,108,0.32%,109,0.32%,149,0.38%,138,0.42%,132,0.45%,122,0.44%,138,0.44%,129,0.42%,Santa Rosa ,Female ,Pacific Islander
1,Unknown,"1,350",4.20%,"1,653",4.85%,"2,301",6.81%,"2,822",8.18%,"3,573",9.09%,"4,059",12.41%,"2,699",9.13%,"1,969",7.10%,"2,034",6.43%,"1,810",5.94%,Santa Rosa ,Female ,Unknown
2,White Non-Hispanic,"16,450",51.13%,"16,853",49.43%,"15,644",46.31%,"15,315",44.39%,"16,435",41.80%,"12,327",37.69%,"12,207",41.30%,"11,438",41.24%,"12,274",38.82%,"11,530",37.86%,Santa Rosa ,Female ,White Non-Hispanic
4,African-American,808,3.22%,756,2.95%,752,2.99%,725,2.84%,943,3.15%,715,2.97%,641,3.13%,621,3.04%,826,3.37%,810,3.56%,Santa Rosa ,Male ,African-American
5,American Indian/Alaskan Native,185,0.74%,192,0.75%,169,0.67%,177,0.69%,197,0.66%,143,0.59%,141,0.69%,101,0.49%,161,0.66%,129,0.57%,Santa Rosa ,Male ,American Indian/Alaskan Native
6,Asian,913,3.63%,995,3.88%,961,3.83%,990,3.88%,"1,214",4.05%,966,4.01%,838,4.09%,770,3.77%,854,3.48%,864,3.80%,Santa Rosa ,Male ,Asian
7,Filipino,230,0.92%,227,0.89%,216,0.86%,222,0.87%,270,0.90%,193,0.80%,193,0.94%,179,0.88%,187,0.76%,185,0.81%,Santa Rosa ,Male ,Filipino
8,Hispanic,"8,098",32.23%,"8,572",33.46%,"8,742",34.80%,"9,039",35.43%,"10,778",35.97%,"8,939",37.08%,"6,890",33.65%,"7,106",34.77%,"9,744",39.74%,"9,316",40.93%,Santa Rosa ,Male ,Hispanic
9,Multi-Ethnicity,"1,136",4.52%,"1,137",4.44%,"1,134",4.51%,"1,106",4.34%,"1,345",4.49%,982,4.07%,919,4.49%,910,4.45%,"1,172",4.78%,"1,061",4.66%,Santa Rosa ,Male ,Multi-Ethnicity
10,Pacific Islander,101,0.40%,117,0.46%,107,0.43%,114,0.45%,137,0.46%,120,0.50%,91,0.44%,78,0.38%,114,0.46%,101,0.44%,Santa Rosa ,Male ,Pacific Islander
11,Unknown,730,2.91%,920,3.59%,"1,370",5.45%,"1,710",6.70%,"2,502",8.35%,"2,830",11.74%,"1,787",8.73%,"1,485",7.27%,"1,568",6.39%,"1,351",5.94%,Santa Rosa ,Male ,Unknown
12,White Non-Hispanic,"12,928",51.45%,"12,701",49.58%,"11,673",46.46%,"11,430",44.80%,"12,579",41.98%,"9,217",38.24%,"8,975",43.83%,"9,187",44.95%,"9,894",40.35%,"8,945",39.30%,Santa Rosa ,Male ,White Non-Hispanic
14,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,2.88%,4,2.21%,8,2.89%,6,1.38%,9,1.78%,Santa Rosa ,Non-Binary ,African-American
15,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,1.92%,3,1.66%,1,0.36%,3,0.69%,7,1.38%,Santa Rosa ,Non-Binary ,American Indian/Alaskan Native
16,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,1.92%,4,2.21%,6,2.17%,10,2.30%,14,2.76%,Santa Rosa ,Non-Binary ,Asian
17,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,1.10%,5,1.81%,4,0.92%,3,0.59%,Santa Rosa ,Non-Binary ,Filipino
18,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,23,22.12%,44,24.31%,75,27.08%,121,27.88%,132,26.04%,Santa Rosa ,Non-Binary ,Hispanic
19,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,7.69%,11,6.08%,21,7.58%,28,6.45%,37,7.30%,Santa Rosa ,Non-Binary ,Multi-Ethnicity
20,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.96%,1,0.55%,1,0.36%,0,0.00%,2,0.39%,Santa Rosa ,Non-Binary ,Pacific Islander
21,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,7.69%,8,4.42%,15,5.42%,24,5.53%,23,4.54%,Santa Rosa ,Non-Binary ,Unknown
22,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,57,54.81%,104,57.46%,145,52.35%,238,54.84%,280,55.23%,Santa Rosa ,Non-Binary ,White Non-Hispanic
24,African-American,20,2.53%,18,1.51%,30,2.24%,19,1.39%,18,1.09%,19,1.23%,29,2.35%,17,1.45%,24,1.64%,29,1.99%,Santa Rosa ,Unknown ,African-American
25,American Indian/Alaskan Native,7,0.89%,14,1.18%,10,0.75%,11,0.80%,18,1.09%,9,0.58%,6,0.49%,7,0.60%,8,0.55%,7,0.48%,Santa Rosa ,Unknown ,American Indian/Alaskan Native
26,Asian,27,3.42%,33,2.77%,34,2.53%,34,2.49%,56,3.39%,45,2.91%,30,2.43%,27,2.31%,38,2.60%,40,2.75%,Santa Rosa ,Unknown ,Asian
27,Filipino,6,0.76%,9,0.76%,6,0.45%,7,0.51%,6,0.36%,8,0.52%,12,0.97%,6,0.51%,4,0.27%,7,0.48%,Santa Rosa ,Unknown ,Filipino
28,Hispanic,173,21.93%,268,22.50%,344,25.63%,337,24.65%,472,28.55%,488,31.57%,361,29.23%,348,29.74%,418,28.65%,396,27.18%,Santa Rosa ,Unknown ,Hispanic
29,Multi-Ethnicity,30,3.80%,57,4.79%,78,5.81%,75,5.49%,94,5.69%,59,3.82%,44,3.56%,51,4.36%,64,4.39%,56,3.84%,Santa Rosa ,Unknown ,Multi-Ethnicity
30,Pacific Islander,1,0.13%,8,0.67%,3,0.22%,2,0.15%,4,0.24%,2,0.13%,1,0.08%,5,0.43%,5,0.34%,6,0.41%,Santa Rosa ,Unknown ,Pacific Islander
31,Unknown,136,17.24%,233,19.56%,288,21.46%,296,21.65%,332,20.08%,473,30.60%,317,25.67%,230,19.66%,314,21.52%,319,21.89%,Santa Rosa ,Unknown ,Unknown
32,White Non-Hispanic,389,49.30%,551,46.26%,549,40.91%,586,42.87%,653,39.50%,443,28.65%,435,35.22%,479,40.94%,584,40.03%,597,40.97%,Santa Rosa ,Unknown ,White Non-Hispanic
35,African-American,469,0.97%,475,0.98%,566,1.13%,666,1.30%,887,1.56%,711,1.34%,"1,054",1.86%,831,1.58%,910,1.74%,"1,024",2.03%,Santiago Canyon ,Female ,African-American
36,American Indian/Alaskan Native,53,0.11%,49,0.10%,58,0.12%,86,0.17%,110,0.19%,90,0.17%,337,0.59%,110,0.21%,103,0.20%,95,0.19%,Santiago Canyon ,Female ,American Indian/Alaskan Native
37,Asian,"4,603",9.54%,"4,073",8.38%,"3,530",7.05%,"5,348",10.42%,"5,929",10.44%,"5,608",10.54%,"6,257",11.04%,"5,584",10.61%,"5,157",9.87%,"5,004",9.92%,Santiago Canyon ,Female ,Asian
38,Filipino,490,1.02%,453,0.93%,443,0.88%,491,0.96%,689,1.21%,619,1.16%,724,1.28%,688,1.31%,652,1.25%,627,1.24%,Santiago Canyon ,Female ,Filipino
39,Hispanic,"30,504",63.25%,"26,936",55.43%,"25,558",51.03%,"33,233",64.78%,"35,844",63.14%,"34,148",64.15%,"34,739",61.28%,"33,648",63.93%,"33,910",64.91%,"31,963",63.39%,Santiago Canyon ,Female ,Hispanic
40,Multi-Ethnicity,736,1.53%,686,1.41%,682,1.36%,872,1.70%,"1,030",1.81%,959,1.80%,"1,134",2.00%,"1,042",1.98%,984,1.88%,"1,117",2.22%,Santiago Canyon ,Female ,Multi-Ethnicity
41,Pacific Islander,110,0.23%,92,0.19%,76,0.15%,105,0.20%,137,0.24%,101,0.19%,321,0.57%,116,0.22%,114,0.22%,111,0.22%,Santiago Canyon ,Female ,Pacific Islander
42,Unknown,"3,664",7.60%,"9,146",18.82%,"13,405",26.76%,"3,498",6.82%,"3,964",6.98%,"3,755",7.05%,"3,969",7.00%,"3,677",6.99%,"3,745",7.17%,"3,718",7.37%,Santiago Canyon ,Female ,Unknown
43,White Non-Hispanic,"7,597",15.75%,"6,682",13.75%,"5,768",11.52%,"7,006",13.66%,"8,178",14.41%,"7,240",13.60%,"8,150",14.38%,"6,937",13.18%,"6,667",12.76%,"6,764",13.41%,Santiago Canyon ,Female ,White Non-Hispanic
45,African-American,907,1.47%,871,1.43%,958,1.54%,"1,113",1.82%,"1,260",1.93%,"1,063",1.83%,"1,295",2.39%,"1,106",2.06%,"1,131",2.07%,"1,088",2.00%,Santiago Canyon ,Male ,African-American
46,American Indian/Alaskan Native,143,0.23%,134,0.22%,120,0.19%,147,0.24%,178,0.27%,152,0.26%,422,0.78%,133,0.25%,135,0.25%,144,0.26%,Santiago Canyon ,Male ,American Indian/Alaskan Native
47,Asian,"4,273",6.94%,"3,768",6.17%,"3,299",5.30%,"4,346",7.09%,"4,932",7.55%,"4,534",7.82%,"4,531",8.38%,"4,151",7.74%,"3,901",7.15%,"4,186",7.69%,Santiago Canyon ,Male ,Asian
48,Filipino,467,0.76%,447,0.73%,407,0.65%,489,0.80%,618,0.95%,544,0.94%,528,0.98%,494,0.92%,458,0.84%,510,0.94%,Santiago Canyon ,Male ,Filipino
49,Hispanic,"31,314",50.87%,"27,430",44.92%,"26,213",42.07%,"32,564",53.15%,"34,056",52.13%,"30,953",53.38%,"28,403",52.53%,"29,006",54.05%,"29,890",54.79%,"28,946",53.15%,Santiago Canyon ,Male ,Hispanic
0,Multi-Ethnicity,850,1.38%,878,1.44%,871,1.40%,"1,110",1.81%,"1,249",1.91%,"1,129",1.95%,"1,249",2.31%,"1,227",2.29%,"1,189",2.18%,"1,322",2.43%,Santiago Canyon ,Male ,Multi-Ethnicity
1,Pacific Islander,191,0.31%,176,0.29%,172,0.28%,204,0.33%,204,0.31%,185,0.32%,439,0.81%,191,0.36%,165,0.30%,153,0.28%,Santiago Canyon ,Male ,Pacific Islander
2,Unknown,"8,168",13.27%,"13,598",22.27%,"17,674",28.37%,"8,032",13.11%,"8,602",13.17%,"7,207",12.43%,"4,938",9.13%,"6,278",11.70%,"7,041",12.91%,"7,233",13.28%,Santiago Canyon ,Male ,Unknown
3,White Non-Hispanic,"15,248",24.77%,"13,762",22.54%,"12,588",20.20%,"13,261",21.64%,"14,227",21.78%,"12,216",21.07%,"12,270",22.69%,"11,075",20.64%,"10,642",19.51%,"10,874",19.97%,Santiago Canyon ,Male ,White Non-Hispanic
5,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,5.00%,1,5.56%,46,2.28%,353,2.32%,Santiago Canyon ,Non-Binary ,African-American
6,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,0.20%,28,0.18%,Santiago Canyon ,Non-Binary ,American Indian/Alaskan Native
7,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,7.69%,3,15.00%,3,16.67%,320,15.89%,"1,985",13.06%,Santiago Canyon ,Non-Binary ,Asian
8,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,26,1.29%,163,1.07%,Santiago Canyon ,Non-Binary ,Filipino
9,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,38.46%,10,50.00%,8,44.44%,"1,366",67.83%,"10,456",68.78%,Santiago Canyon ,Non-Binary ,Hispanic
10,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,5.00%,1,5.56%,13,0.65%,97,0.64%,Santiago Canyon ,Non-Binary ,Multi-Ethnicity
11,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,0.15%,33,0.22%,Santiago Canyon ,Non-Binary ,Pacific Islander
12,Unknown,0,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,5,38.46%,2,10.00%,1,5.56%,36,1.79%,396,2.60%,Santiago Canyon ,Non-Binary ,Unknown
13,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,15.38%,3,15.00%,4,22.22%,200,9.93%,"1,692",11.13%,Santiago Canyon ,Non-Binary ,White Non-Hispanic
15,African-American,3,1.66%,8,2.57%,9,1.87%,7,1.22%,16,1.76%,10,1.58%,10,1.95%,7,1.01%,7,0.62%,21,1.35%,Santiago Canyon ,Unknown ,African-American
16,American Indian/Alaskan Native,0,0.00%,1,0.32%,2,0.41%,4,0.70%,6,0.66%,1,0.16%,0,0.00%,3,0.43%,2,0.18%,2,0.13%,Santiago Canyon ,Unknown ,American Indian/Alaskan Native
17,Asian,17,9.39%,18,5.79%,27,5.60%,33,5.75%,68,7.50%,52,8.20%,44,8.56%,55,7.97%,65,5.78%,91,5.84%,Santiago Canyon ,Unknown ,Asian
18,Filipino,6,3.31%,7,2.25%,7,1.45%,7,1.22%,6,0.66%,5,0.79%,8,1.56%,11,1.59%,13,1.16%,16,1.03%,Santiago Canyon ,Unknown ,Filipino
19,Hispanic,56,30.94%,115,36.98%,163,33.82%,207,36.06%,328,36.16%,228,35.96%,209,40.66%,271,39.28%,321,28.56%,393,25.21%,Santiago Canyon ,Unknown ,Hispanic
20,Multi-Ethnicity,5,2.76%,10,3.22%,20,4.15%,16,2.79%,21,2.32%,14,2.21%,21,4.09%,25,3.62%,37,3.29%,55,3.53%,Santiago Canyon ,Unknown ,Multi-Ethnicity
21,Pacific Islander,0,0.00%,2,0.64%,2,0.41%,3,0.52%,2,0.22%,0,0.00%,0,0.00%,1,0.14%,1,0.09%,6,0.38%,Santiago Canyon ,Unknown ,Pacific Islander
22,Unknown,43,23.76%,80,25.72%,164,34.02%,199,34.67%,344,37.93%,221,34.86%,118,22.96%,190,27.54%,524,46.62%,741,47.53%,Santiago Canyon ,Unknown ,Unknown
23,White Non-Hispanic,51,28.18%,70,22.51%,88,18.26%,98,17.07%,116,12.79%,103,16.25%,104,20.23%,127,18.41%,154,13.70%,234,15.01%,Santiago Canyon ,Unknown ,White Non-Hispanic
26,African-American,646,2.79%,783,2.80%,907,2.75%,"1,038",2.73%,664,2.58%,560,2.53%,573,2.54%,592,2.55%,605,2.43%,631,2.45%,Sequoias ,Female ,African-American
27,American Indian/Alaskan Native,120,0.52%,136,0.49%,166,0.50%,183,0.48%,104,0.40%,93,0.42%,95,0.42%,99,0.43%,102,0.41%,96,0.37%,Sequoias ,Female ,American Indian/Alaskan Native
28,Asian,742,3.20%,862,3.08%,955,2.89%,"1,078",2.84%,"1,209",4.70%,671,3.03%,982,4.36%,997,4.30%,"1,019",4.09%,"1,199",4.65%,Sequoias ,Female ,Asian
29,Filipino,264,1.14%,334,1.19%,397,1.20%,452,1.19%,265,1.03%,216,0.98%,206,0.91%,222,0.96%,234,0.94%,95,0.37%,Sequoias ,Female ,Filipino
30,Hispanic,"14,155",61.03%,"17,366",62.01%,"20,726",62.79%,"24,168",63.62%,"16,737",65.03%,"14,838",67.09%,"14,365",63.77%,"14,920",64.30%,"16,065",64.54%,"16,942",65.75%,Sequoias ,Female ,Hispanic
31,Multi-Ethnicity,714,3.08%,901,3.22%,"1,081",3.27%,"1,271",3.35%,824,3.20%,742,3.35%,735,3.26%,756,3.26%,811,3.26%,834,3.24%,Sequoias ,Female ,Multi-Ethnicity
32,Pacific Islander,31,0.13%,39,0.14%,45,0.14%,49,0.13%,34,0.13%,27,0.12%,30,0.13%,31,0.13%,28,0.11%,29,0.11%,Sequoias ,Female ,Pacific Islander
33,Unknown,284,1.22%,291,1.04%,368,1.11%,284,0.75%,487,1.89%,448,2.03%,607,2.69%,475,2.05%,553,2.22%,463,1.80%,Sequoias ,Female ,Unknown
34,White Non-Hispanic,"6,239",26.90%,"7,295",26.05%,"8,366",25.34%,"9,465",24.92%,"5,412",21.03%,"4,523",20.45%,"4,935",21.91%,"5,113",22.03%,"5,476",22.00%,"5,480",21.27%,Sequoias ,Female ,White Non-Hispanic
36,African-American,891,4.74%,"1,110",4.90%,"1,292",4.80%,"1,442",4.63%,725,3.20%,630,3.70%,580,3.30%,616,3.40%,688,3.44%,755,3.56%,Sequoias ,Male ,African-American
37,American Indian/Alaskan Native,96,0.51%,109,0.48%,129,0.48%,144,0.46%,80,0.35%,64,0.38%,118,0.67%,121,0.67%,130,0.65%,128,0.60%,Sequoias ,Male ,American Indian/Alaskan Native
38,Asian,509,2.71%,611,2.70%,711,2.64%,831,2.67%,"1,455",6.42%,561,3.29%,"1,468",8.36%,"1,441",7.95%,"1,502",7.51%,"1,739",8.20%,Sequoias ,Male ,Asian
39,Filipino,201,1.07%,237,1.05%,281,1.04%,339,1.09%,213,0.94%,198,1.16%,196,1.12%,202,1.12%,220,1.10%,100,0.47%,Sequoias ,Male ,Filipino
40,Hispanic,"11,042",58.73%,"13,459",59.40%,"16,209",60.21%,"18,950",60.89%,"12,381",54.60%,"10,807",63.43%,"10,167",57.89%,"10,597",58.50%,"11,590",57.92%,"12,560",59.20%,Sequoias ,Male ,Hispanic
41,Multi-Ethnicity,587,3.12%,732,3.23%,874,3.25%,"1,043",3.35%,648,2.86%,557,3.27%,621,3.54%,600,3.31%,676,3.38%,731,3.45%,Sequoias ,Male ,Multi-Ethnicity
42,Pacific Islander,32,0.17%,38,0.17%,42,0.16%,49,0.16%,36,0.16%,32,0.19%,46,0.26%,48,0.26%,49,0.24%,50,0.24%,Sequoias ,Male ,Pacific Islander
43,Unknown,246,1.31%,229,1.01%,264,0.98%,227,0.73%,"1,060",4.67%,414,2.43%,502,2.86%,397,2.19%,548,2.74%,462,2.18%,Sequoias ,Male ,Unknown
44,White Non-Hispanic,"5,196",27.64%,"6,133",27.07%,"7,118",26.44%,"8,097",26.02%,"6,079",26.81%,"3,775",22.16%,"3,866",22.01%,"4,093",22.59%,"4,607",23.02%,"4,692",22.11%,Sequoias ,Male ,White Non-Hispanic
46,African-American,0,0.00%,0,0.00%,0,0.00%,1,0.79%,7,2.05%,9,2.51%,6,1.86%,8,2.95%,5,2.37%,6,2.71%,Sequoias ,Non-Binary ,African-American
47,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,1,0.79%,2,0.58%,2,0.56%,2,0.62%,2,0.74%,3,1.42%,2,0.90%,Sequoias ,Non-Binary ,American Indian/Alaskan Native
48,Asian,0,0.00%,0,0.00%,0,0.00%,2,1.59%,17,4.97%,7,1.96%,7,2.17%,4,1.48%,1,0.47%,2,0.90%,Sequoias ,Non-Binary ,Asian
